Date,Market and Exchange Names,Open Interest (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Commercial Positions-Long (All),Commercial Positions-Short (All),Nonreportable Positions-Long (All),Nonreportable Positions-Short (All)
28/01/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2172019,588255,126493,677261,1163396,85920,61547
04/02/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2271741,576917,179543,784991,1210117,91996,64244
11/02/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2213522,577155,180386,777032,1189639,92760,76922
18/02/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2138168,571252,159488,735730,1155940,86482,78036
25/02/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2179833,558798,127332,779654,1219457,87260,78923
03/03/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2196089,563904,175535,812983,1203153,81498,79697
10/03/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2220972,587567,200170,813833,1210215,86744,77759
17/03/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2154450,572819,132582,823071,1279669,86802,70441
24/03/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2141284,578366,142353,804091,1270984,99567,68687
31/03/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2340672,624397,189289,886042,1365436,114631,70345
07/04/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2342227,655771,170876,885811,1410858,118327,78175
14/04/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2353955,700474,189805,822782,1377611,129134,84974
21/04/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2276638,736248,149068,783684,1376266,100919,95517
28/04/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2261202,737778,148390,779516,1369801,102192,101295
05/05/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2243871,722912,192300,829802,1366700,95769,89483
12/05/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2248020,709557,168538,826291,1384262,102997,86045
19/05/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2158749,692017,148414,748156,1323111,103753,72401
26/05/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2135678,701234,158660,725955,1297095,101226,72660
02/06/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2127664,729172,160842,712466,1312480,103180,71496
09/06/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2126629,732934,165025,708053,1316616,104697,64043
16/06/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2076990,706483,160211,681426,1261735,96547,62510
23/06/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2003477,711257,150374,647160,1243038,93075,58080
30/06/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2008618,704393,160567,638159,1208544,91667,65108
07/07/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1972049,686543,151226,630952,1193278,91001,63992
14/07/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2019705,692258,152507,662645,1223438,86950,65908
21/07/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1956768,687910,139034,613323,1191979,89870,60090
28/07/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1992556,676822,144253,639196,1203653,91511,59623
04/08/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2032921,693752,157486,626120,1193181,90350,59555
11/08/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2060880,682827,161892,652925,1209722,94180,58318
18/08/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2044952,665585,154890,653925,1201672,90717,53665
25/08/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2052448,671889,171190,639675,1176644,88867,52597
01/09/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2064137,665460,174545,632603,1159839,89200,52879
08/09/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2046660,637225,187859,636687,1116869,92124,61308
15/09/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2108987,649093,199349,674641,1149488,90839,65736
22/09/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2028620,647934,175165,625246,1117945,80587,60657
29/09/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2078331,648622,186711,646882,1128084,83128,63837
06/10/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2111762,657787,186251,670668,1159032,82682,65854
13/10/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2059382,649933,177136,646900,1143815,87181,63063
20/10/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2008815,664697,174349,613378,1124495,82906,62137
27/10/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2011744,659778,187688,613337,1112141,86340,59626
03/11/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2013491,639145,196685,632058,1099616,88009,62911
10/11/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2053450,633743,170205,650044,1135537,88774,66819
17/11/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2083804,638245,157434,660992,1165028,84480,61255
24/11/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2083018,673157,150518,631574,1187360,92922,59775
01/12/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2122605,677347,160182,646931,1206926,96053,53223
08/12/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2131913,671096,156467,656757,1213232,99203,57357
15/12/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2154618,664557,150753,689753,1241691,97765,59631
21/12/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2120797,665598,139896,646989,1217566,98953,54078
29/12/2020,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2121502,655694,143963,658049,1209999,93943,53724
05/01/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2169541,684132,165483,666425,1228276,100861,57659
12/01/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2234696,692315,164598,691724,1268648,102498,53291
19/01/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2217037,664833,156249,691131,1248832,102291,53174
26/01/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2316660,676393,171781,718598,1269649,100736,54297
02/02/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2389677,675461,176287,775736,1323943,104050,55017
09/02/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2446808,694842,180584,796806,1367838,112106,55332
16/02/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2507620,697095,182382,844358,1419142,111230,51159
23/02/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2460204,682881,171041,829624,1399448,104703,46719
02/03/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2491831,688229,169210,813268,1391104,108149,49332
09/03/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2494636,692508,155070,811737,1406368,113153,55960
16/03/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2523179,680508,155066,825944,1405144,108284,54526
23/03/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2321767,683015,159960,775046,1352802,106686,51985
30/03/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2327016,671158,139848,762929,1342122,100433,52550
06/04/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2340357,649237,137512,784153,1347627,102770,51021
13/04/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2301831,643807,151129,805801,1350489,106355,54345
20/04/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2346793,650867,150884,826122,1374996,102805,53914
27/04/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2353470,650300,160589,835304,1377445,104889,52459
04/05/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2419641,658677,158664,838839,1395309,112353,55896
11/05/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2444466,650118,153557,859810,1416661,109796,49506
18/05/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2458804,612530,136583,891029,1423558,102372,45790
25/05/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2426045,625568,150078,847843,1372383,100701,51651
01/06/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2507073,638635,147338,874518,1421110,109833,54538
08/06/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2511533,657352,146853,862588,1423541,116939,66485
15/06/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2474859,664365,140409,868390,1440290,110012,62068
22/06/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2348317,669980,143819,759883,1334321,102600,54323
29/06/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2369631,664867,142377,785783,1361867,105151,51557
06/07/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2413946,640068,142717,822892,1374254,110952,56941
13/07/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2413536,636318,137222,819975,1367530,108781,60322
20/07/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2243475,593046,144306,747511,1248047,102949,51153
27/07/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2326985,601411,151647,827518,1315407,91243,53118
03/08/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2313202,583470,152943,818264,1292622,94256,50425
10/08/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2194794,556062,155649,747515,1194034,96269,50163
17/08/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2135698,538862,134539,712347,1159601,91029,48098
24/08/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2042879,528784,154472,686132,1094154,85739,52029
31/08/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2074185,515630,159102,720006,1114319,89289,51504
07/09/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2107706,506565,157407,756271,1147522,92519,50426
14/09/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2145165,512626,157562,778938,1176126,93556,51432
21/09/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2101558,506363,150385,728666,1124846,90716,50514
28/09/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2175199,527523,153709,738761,1157641,99677,54611
05/10/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2230794,548561,150254,726829,1170088,103241,58289
12/10/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2231227,564001,159225,721614,1175298,105276,56368
19/10/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2205089,565720,136126,698992,1172173,97623,54036
26/10/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2144359,550171,126453,694591,1167003,100959,52265
02/11/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2121461,548631,129338,705007,1166523,94536,52313
09/11/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2081385,552579,131267,705286,1167250,95755,55103
16/11/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2057633,510169,94384,711066,1181390,103722,49183
23/11/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2028573,510586,102929,713989,1168954,96613,49305
30/11/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2033286,511862,124628,710000,1142885,114548,68897
07/12/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1972536,492585,125353,724626,1125057,82580,49381
14/12/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1953397,483233,136096,739745,1125272,87432,49042
21/12/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1892701,478276,138021,740195,1116011,83055,47494
28/12/2021,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1867339,469946,131517,711711,1084803,85391,50728
04/01/2022,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1887131,462594,129769,718728,1088684,87930,50799
11/01/2022,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",1966615,484370,123865,726296,1123236,91354,54919
18/01/2022,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2059564,503178,117397,759825,1186877,102689,61418
25/01/2022,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2095994,492310,118895,749821,1170467,98250,51019
01/02/2022,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",2093735,487606,118702,719202,1133860,99747,53993
08/02/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2170681,480560,117177,762286,1174430,105794,57033
15/02/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2122758,458819,110726,767338,1159338,102736,58829
22/02/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2058132,442102,103061,743113,1126004,100987,57137
01/03/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,2028476,465365,96702,729585,1140540,99568,57276
08/03/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1896974,455339,93674,696449,1105258,99767,52623
15/03/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1850794,444601,102786,700410,1083012,83830,43043
22/03/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1788211,436560,96591,654309,1034389,82506,42395
29/03/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1795929,420097,101366,654965,1015127,85767,44336
05/04/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1823366,413132,104538,681802,1037237,91790,44949
12/04/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1783725,411978,107200,688852,1039455,93596,47771
19/04/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1740300,411622,103925,661788,1013040,91690,48135
26/04/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1733586,413638,97575,635548,993869,86581,44323
03/05/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1751564,419692,97991,620327,986540,90371,45859
10/05/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1736594,415170,104367,614716,969195,90689,47013
17/05/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1730665,416190,90553,611264,975133,88406,50174
24/05/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1711863,422541,87780,584496,959123,86091,46225
31/05/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1787928,421683,88707,622867,996628,89200,48415
07/06/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1790618,423882,95626,622320,991353,92501,51724
14/06/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1715674,409427,106481,604944,946598,90476,51768
21/06/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1658636,388496,98994,594860,918775,86668,52255
28/06/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1651566,396046,96354,599957,927895,80880,52634
05/07/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1637862,394943,114420,601996,906213,81558,57864
12/07/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1612803,375155,106827,590438,884964,82523,56325
19/07/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1577616,374677,103586,580330,874019,73482,50884
26/07/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1597451,368453,109193,595032,878521,79895,55666
02/08/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1606910,361810,108058,616741,889607,74356,55242
09/08/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1570131,338172,127521,636980,875053,76995,49573
16/08/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1557349,346865,131925,638971,878262,78715,54364
23/08/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1503506,341918,95698,595411,863667,73328,51292
30/08/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1470207,332415,103226,588601,844849,77360,50301
06/09/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1480320,326007,111529,599689,840106,78942,53003
13/09/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1498059,340716,113659,600618,844625,75790,58840
20/09/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1481545,342588,102710,589445,851013,73243,51553
27/09/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1504991,333933,107853,598428,845300,75054,54262
04/10/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1495538,331695,89696,587375,848229,71626,52771
11/10/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1499498,345258,86038,584609,868235,76359,51953
18/10/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1454431,336209,84664,568559,842316,72740,50528
25/10/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1436942,335340,86261,566297,834323,69760,50813
01/11/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1459052,346196,91387,576519,852280,72032,51080
08/11/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1446658,368585,93795,551749,853074,77784,51249
15/11/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1469437,361681,83414,562505,869900,76318,47190
22/11/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1405565,320640,68165,508179,785173,73071,48552
29/11/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1412121,306174,66435,512256,774910,76477,53562
06/12/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1436728,330159,98439,520086,779639,82060,54227
13/12/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1450482,327161,97602,534512,782259,78499,60311
20/12/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1395622,326195,88004,496161,752719,73340,54973
27/12/2022,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1413545,325017,77399,497251,763805,73685,54749
03/01/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1459936,323546,95939,527773,776813,75100,53667
10/01/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1557092,307170,101934,583480,808982,72695,52429
17/01/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1613466,319541,80323,599472,855071,73709,57328
24/01/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1660450,328480,78681,614901,888147,80007,56560
31/01/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1726378,335074,91254,629204,895826,86871,64069
07/02/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1791955,331962,107811,674260,918808,90149,69752
14/02/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1821601,335241,107700,712599,959969,83044,63215
21/02/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1756029,322622,102951,692634,933931,80105,58479
28/02/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1750212,327155,111841,688223,919521,79637,63653
07/03/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1755027,319139,112238,677667,912156,84997,57409
14/03/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1767660,302527,126308,695298,907931,98418,62004
21/03/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1791902,303340,148999,719060,897964,87190,62627
28/03/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1785807,289653,108584,680208,871824,80290,69743
04/04/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1858446,307515,81388,700883,940853,74904,61061
11/04/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1875140,309997,74365,700591,956002,82381,62602
18/04/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1913192,322133,77558,699264,972511,84486,55814
25/04/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1826195,323831,87393,674209,945406,86819,52060
02/05/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1908299,323737,108892,737538,990443,92181,54121
09/05/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1885886,338155,121527,753894,993350,84721,61893
16/05/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1856570,327971,136502,730636,946248,84368,60225
23/05/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1847901,317600,124481,705745,923131,82700,58433
30/05/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1920740,322085,159494,744190,937067,89029,58743
06/06/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1951628,339318,166876,769312,967689,84408,58473
13/06/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1886782,353560,198486,741758,926030,84483,55285
20/06/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1846816,341074,174597,718413,908331,79160,55719
27/06/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1865745,338078,199690,742002,908660,81967,53697
03/07/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1816043,316998,175569,737228,907376,87049,58330
11/07/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1796348,339297,165864,700019,896707,89390,66135
18/07/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1768189,359341,153242,645941,879431,85755,58364
25/07/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1743598,350507,125311,642195,893171,86919,61139
01/08/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1752072,363726,121867,641294,908533,92939,67559
08/08/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1703711,378987,123059,630960,909298,88984,66574
15/08/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1702766,371168,129060,638000,908101,90422,62429
22/08/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1623347,362484,128113,603247,859588,80307,58337
29/08/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1658521,359199,118294,632098,893046,77806,57763
05/09/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1703130,400472,101150,597611,906608,84015,74340
12/09/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1791696,428798,101927,625224,973937,93915,72073
19/09/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1692990,442288,113862,586355,941190,89271,62862
26/09/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1750559,469051,118996,559689,935093,91330,65981
03/10/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1787495,461207,111647,581172,963118,94752,62366
10/10/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1753314,412824,90850,604031,967041,91859,50823
17/10/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1654168,388843,82455,573174,913724,86752,52590
24/10/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1628044,396530,95765,552752,893710,92840,52647
31/10/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1671255,383782,121524,589413,898180,97451,50942
07/11/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1688562,381151,145181,613983,890697,94529,53785
14/11/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1639133,364379,148645,613239,860001,86387,55359
21/11/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1553677,350785,143461,566944,796953,76121,53436
28/11/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1563737,352382,169211,563152,769931,74254,50646
05/12/2023,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,1650437,349661,180671,641357,835983,78335,52699
